,FoodGroup,Shrt_Desc,final score
1149,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,FRSTD FLAKES",3.86
1150,Breakfast Cereals,"CEREALS,QUAKER,INST OATMEAL,CINNAMON-SPICE,DRY",4.52
1151,Breakfast Cereals,"CEREALS,QUAKER,INST OATMEAL,DINOSAUR EGGS,BROWN SUGAR,DRY",4.38
1152,Breakfast Cereals,"CEREALS,QUAKER,INST OATMEAL,BANANA BREAD,DRY",4.45
1153,Breakfast Cereals,"CEREALS RTE,UNCLE SAM CRL",4.89
1154,Breakfast Cereals,"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,DRY",4.38
1155,Breakfast Cereals,"CEREALS RTE,KELLG'S,FRSTD MINI-WHTS,MPLE & BRWN SGR,BTE SZE",4.3
1156,Breakfast Cereals,"CEREALS RTE,KASHI,ORGANIC PROMISE AUTUMN WHEAT",4.52
1157,Breakfast Cereals,"CEREALS RTE,KELLOGG'S,RED SUGAR FRSTD FLAKES CRL",4.08
1158,Breakfast Cereals,"CEREALS RTE,KELLOGG'S,SPL K PROT PLUS",5.98
1159,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,GOLDEN PUFFS",4.08
1160,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,HONEY GRAHAM SQUARES",4.23
1161,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,RAISIN BRAN CRL",4.23
1162,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,BLUEBERRY MUFFIN TOPS CRL",4.23
1163,Breakfast Cereals,"CEREALS,MALT-O-MEAL,MAPLE & BROWN SUGAR HOT WHEAT CRL,DRY",4.3
1164,Breakfast Cereals,"CEREALS RTE,MOM'S BEST,HONEY NUT TOASTY O'S",4.45
1165,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,APPL ZINGS",4.01
1166,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,CINN TOASTERS",4.38
1167,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,COCOA DYNO-BITES",3.94
1168,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,FRSTD MINI SPOONERS",4.38
1169,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,FRUITY DYNO-BITES",4.08
1170,Breakfast Cereals,"CEREALS RTE,RALSTON ENR WHEAT BRAN FLAKES",4.45
1171,Breakfast Cereals,"CEREALS RTE,RALSTON CORN BISCUITS",4.08
1172,Breakfast Cereals,"CEREALS RTE,RALSTON CORN FLAKES",4.08
1173,Breakfast Cereals,"CEREALS RTE,RALSTON CRISPY HEXAGONS",4.08
1174,Snacks,MILK & CRL BAR,3.92
1175,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CHOC LUCKY CHARMS",4.23
1176,Breakfast Cereals,"CEREALS RTE,KELLOGG,SPL K,FRUIT & YOGURT",4.16
1177,Breakfast Cereals,"CEREALS RTE,KASHI,HEART TO HEART,OAT FLAKES & BLUEBRY CLSTRS",4.45
1178,Breakfast Cereals,"CEREALS RTE,KELLOGG'S,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL",4.3
1179,Breakfast Cereals,"CEREALS RTE,KELLOGG'S,SPL K VANILLA ALMOND",4.38
1180,Breakfast Cereals,"CEREALS RTE,POST GREAT GRAINS CRANBERRY ALMOND CRUNCH",4.52
1181,Snacks,RICE & WHEAT CRL BAR,4.5
1182,Breakfast Cereals,"CEREALS RTE,QUAKER,CHRISTMAS CRUNCH",4.01
1183,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CHEERIOS,YOGURT BURST,STRAWBERRY",4.23
1184,Breakfast Cereals,"CEREALS RTE,POST SELECTS MAPLE PECAN CRUNCH",4.59
1185,Breakfast Cereals,"CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX",5.18
1186,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR CINN TOAST CRUNCH",4.52
1187,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,DORA THE EXPLORER",4.23
1188,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FRUITY CHEERIOS",4.23
1189,Breakfast Cereals,"CEREALS RTE,KELLOGG'S SPL K CHOCOLATEY DELIGHT",4.16
1190,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR TRIX",4.16
1191,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S CINNABON CRL",4.3
1192,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CHEERIOS,BANANA NUT",4.16
1193,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CHEERIOS,CHOC",4.16
1194,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CHOC CHEX",4.38
1195,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CINN CHEX",4.3
1196,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FIBER ONE,CARAMEL DELIGHT",4.23
1197,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FIBER ONE,HONEY CLUSTERS",4.23
1198,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FIBER ONE,RAISIN BRAN CLUSTERS",4.08
1199,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K,CINN PECAN",4.38
1200,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K BLUEBERRY",4.16
1201,Breakfast Cereals,"CEREALS RTE,KASHI HONEY SUNSHINE",4.3
1202,Breakfast Cereals,"CEREALS RTE,KELLOGG'S SPL K MULTIGRAIN OATS & HONEY",4.23
1203,Breakfast Cereals,"CEREALS RTE,POST,HONEY BUNCHES OF OATS W/ VANILLA BUNCHES",4.38
1204,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS,25% RED SUGAR",4.3
1205,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,OAT CLUSTER CHEERIOS CRUNCH",4.38
1206,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,HONEY KIX",4.16
1207,Breakfast Cereals,"CEREALS RTE,KELLOGG'S RICE KRISPIES,GLUTEN FREE",4.3
1208,Breakfast Cereals,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,PECAN BUNCHES",4.38
1209,Breakfast Cereals,"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS FLAKES",4.59
1210,Breakfast Cereals,"CEREALS RTE,BARBARA'S PUFFINS,ORIGINAL",4.38
1211,Breakfast Cereals,"CEREALS RTE,KELLOGG'S KRAVE DOUBLE CHOC CRL",4.38
1212,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,CHOC MARSHMLLW MATEYS",4.01
1213,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY",4.3
1214,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY & ALMONDS",4.38
1215,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,HONEY NUT SCOOTERS",4.3
1216,Breakfast Cereals,"CEREALS,OATS,INST,FORT,MAPLE & BROWN SUGAR,DRY",4.45
1217,Breakfast Cereals,"CEREALS,KELLOGG'S SPL K NOURISH,CINN RAISIN PECAN,DRY",5.03
1218,Breakfast Cereals,"CEREALS,KELLOGG'S SPL K NOURISH,CRANBERRY ALMOND,DRY",5.03
1219,Breakfast Cereals,"CEREALS,KELLOGG'S SPL K NOURISH,MAPLE BROWN SUGAR CRUNCH,DRY",5.11
1220,Fruits and Fruit Juices,"APPLES,RAW,WITH SKIN",1.79
1221,Fruits and Fruit Juices,"APPLES,RAW,WITHOUT SKIN",1.79
1222,Fruits and Fruit Juices,"APPLES,RAW,WO/SKN,CKD,BLD",1.79
1223,Fruits and Fruit Juices,"APPLES,RAW,WO/ SKN,CKD,MICROWAVE",1.79
1224,Fruits and Fruit Juices,"APPLES,CND,SWTND,SLICED,DRND,UNHTD",1.79
1225,Fruits and Fruit Juices,"APPLES,CND,SWTND,SLICED,DRND,HTD",1.79
1226,Fruits and Fruit Juices,"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD",1.86
1227,Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,UNCKD",1.86
1228,Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR",1.79
1229,Fruits and Fruit Juices,"APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",1.79
1230,Fruits and Fruit Juices,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",1.86
1231,Fruits and Fruit Juices,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C",1.79
1232,Fruits and Fruit Juices,"APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)",1.79
1233,Fruits and Fruit Juices,"APPLESAUCE,CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)",1.79
1234,Fruits and Fruit Juices,"APRICOTS,RAW",1.93
1235,Fruits and Fruit Juices,"APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS",1.86
1236,Fruits and Fruit Juices,"APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS",1.86
1237,Fruits and Fruit Juices,"APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS",1.86
1238,Fruits and Fruit Juices,"APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS",1.86
1239,Fruits and Fruit Juices,"APRICOTS,DRIED,SULFURED,UNCKD",2.01
1240,Fruits and Fruit Juices,"APRICOTS,DRIED,SULFURED,STWD,WO/ SUGAR",1.86
1241,Fruits and Fruit Juices,"APRICOT NECTAR,CND,WO/ VIT C",1.79
1242,Fruits and Fruit Juices,"AVOCADOS,RAW,ALL COMM VAR",2.67
1243,Fruits and Fruit Juices,"AVOCADOS,RAW,CALIFORNIA",2.67
1244,Fruits and Fruit Juices,"AVOCADOS,RAW,FLORIDA",2.37
1245,Fruits and Fruit Juices,"BANANAS,RAW",1.86
1246,Fruits and Fruit Juices,"BANANAS,DEHYD,OR BANANA PDR",2.08
1247,Fruits and Fruit Juices,"BLACKBERRIES,RAW",1.86
1248,Fruits and Fruit Juices,"BLACKBERRY JUC,CND",1.79
1249,Fruits and Fruit Juices,"CHERRIES,TART,DRIED,SWTND",1.86
1250,Fruits and Fruit Juices,"BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",1.86
1251,Fruits and Fruit Juices,"BLACKBERRIES,FRZ,UNSWTND",1.86
1252,Fruits and Fruit Juices,"BLUEBERRIES,RAW",1.86
1253,Fruits and Fruit Juices,"BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",1.86
1254,Fruits and Fruit Juices,"BLUEBERRIES,FRZ,UNSWTND",1.86
1255,Fruits and Fruit Juices,"BLUEBERRIES,FRZ,SWTND",1.79
1256,Fruits and Fruit Juices,"BOYSENBERRIES,FRZ,UNSWTND",1.86
1257,Fruits and Fruit Juices,"BREADFRUIT,RAW",1.86
1258,Fruits and Fruit Juices,"CARAMBOLA,(STARFRUIT),RAW",1.86
1259,Fruits and Fruit Juices,"CHERRIES,SOUR,RED,RAW",1.86
1260,Fruits and Fruit Juices,"CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)",1.86
1261,Fruits and Fruit Juices,"CHERRIES,SOUR,RED,CND,HVY SYRUP PK,SOL&LIQUIDS",1.86
1262,Fruits and Fruit Juices,"CHERRIES,SOUR,RED,FRZ,UNSWTND",1.86
1263,Fruits and Fruit Juices,"CHERRIES,SWEET,RAW",1.86
1264,Fruits and Fruit Juices,"CHERRIES,SWT,CND,H2O PK,SOL&LIQUIDS",1.86
1265,Fruits and Fruit Juices,"CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS",1.86
1266,Fruits and Fruit Juices,"CHERRIES,SWT,CND,LT SYRUP PK,SOL&LIQUIDS",1.86
1267,Fruits and Fruit Juices,"CHERRIES,SWT,CND,PITTED,HVY SYRUP PK,SOL & LIQUIDS",1.86
1268,Fruits and Fruit Juices,"CHERRIES,SWT,FRZ,SWTND",1.86
1269,Fruits and Fruit Juices,"CRANBERRIES,RAW",1.79
1270,Fruits and Fruit Juices,"CRANBERRIES,DRIED,SWTND",1.79
1271,Fruits and Fruit Juices,"CRANBERRY SAU,CND,SWTND",1.79
1272,Fruits and Fruit Juices,"CURRANTS,RED&WHITE,RAW",1.86
1273,Fruits and Fruit Juices,"CURRANTS,ZANTE,DRIED",2.08
1274,Fruits and Fruit Juices,"DATES,DEGLET NOOR",1.93
1275,Fruits and Fruit Juices,"FIGS,RAW",1.86
1276,Fruits and Fruit Juices,"FIGS,CND,H2O PK,SOL&LIQUIDS",1.79
1277,Fruits and Fruit Juices,"FIGS,CND,LT SYRUP PK,SOL&LIQUIDS",1.79
1278,Fruits and Fruit Juices,"FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS",1.79
1279,Fruits and Fruit Juices,"FIGS,DRIED,UNCOOKED",2.01
1280,Fruits and Fruit Juices,"FIGS,DRIED,STEWED",1.86
1281,Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,H2O PK,SOL&LIQUIDS",1.79
1282,Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS",1.79
1283,Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS",1.79
1284,Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,HVY SYRUP,SOL&LIQUIDS",1.79
1285,Fruits and Fruit Juices,"FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS",1.79
1286,Fruits and Fruit Juices,"GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS",1.86
1287,Fruits and Fruit Juices,"GRAPEFRUIT,RAW,PINK&RED,ALL AREAS",1.86
1288,Fruits and Fruit Juices,"GRAPEFRUIT,RAW,WHITE,ALL AREAS",1.86
1289,Fruits and Fruit Juices,"GRAPEFRUIT,SECTIONS,CND,H2O PK,SOL&LIQUIDS",1.86
1290,Fruits and Fruit Juices,"GRAPEFRUIT,SECTIONS,CND,JUC PK,SOL&LIQUIDS",1.86
1291,Fruits and Fruit Juices,"GRAPEFRUIT,SECTIONS,CND,LT SYRUP PK,SOL&LIQUIDS",1.86
1292,Fruits and Fruit Juices,"GRAPEFRUIT JUC,WHITE,CND OR BTLD,UNSWTND",1.86
1293,Fruits and Fruit Juices,"GRAPEFRUIT JUC,WHITE,CND,SWTND",1.86
1294,Fruits and Fruit Juices,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,UNDIL",1.93
1295,Fruits and Fruit Juices,"GRAPEFRUIT JUC,WHITE,FRZ CONC,UNSWTND,DIL W/ 3 VOLUME H2O",1.86
1296,Fruits and Fruit Juices,"GRAPEFRUIT JUC,WHITE,RAW",1.86
1297,Fruits and Fruit Juices,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",1.79
1298,Fruits and Fruit Juices,"GRAPES,AMERICAN TYPE (SLIP SKN),RAW",1.86
1299,Fruits and Fruit Juices,"GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW",1.86
1300,Fruits and Fruit Juices,"GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS",1.86
1301,Fruits and Fruit Juices,"GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS",1.79
1302,Fruits and Fruit Juices,"GRAPE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",1.79
1303,Fruits and Fruit Juices,"GUAVAS,COMMON,RAW",2.01
1304,Fruits and Fruit Juices,"GUAVA SAUCE,COOKED",1.79
1305,Fruits and Fruit Juices,"KIWIFRUIT,GRN,RAW",1.86
1306,Fruits and Fruit Juices,"KUMQUATS,RAW",1.93
1307,Fruits and Fruit Juices,"LEMONS,RAW,WITHOUT PEEL",1.86
1308,Fruits and Fruit Juices,"LEMON JUICE,RAW",1.79
1309,Fruits and Fruit Juices,"LEMON JUC FROM CONC,CND OR BTLD",1.79
1310,Fruits and Fruit Juices,"LEMON JUC,FRZ,UNSWTND,SINGLE STRENGTH",1.79
1311,Fruits and Fruit Juices,"LEMON PEEL,RAW",1.93
1312,Fruits and Fruit Juices,"LIMES,RAW",1.86
1313,Fruits and Fruit Juices,"LIME JUICE,RAW",1.79
1314,Fruits and Fruit Juices,"LIME JUC,CND OR BTLD,UNSWTND",1.79
1315,Fruits and Fruit Juices,"BLUEBERRIES,DRIED,SWTND",2.01
1316,Fruits and Fruit Juices,"LITCHIS,RAW",1.86
1317,Fruits and Fruit Juices,"LITCHIS,DRIED",2.08
1318,Fruits and Fruit Juices,"LOGANBERRIES,FROZEN",1.93
1319,Fruits and Fruit Juices,"MANGOS,RAW",1.86
1320,Fruits and Fruit Juices,"MELONS,CANTALOUPE,RAW",1.86
1321,Fruits and Fruit Juices,"MELONS,CASABA,RAW",1.86
1322,Fruits and Fruit Juices,"MELONS,HONEYDEW,RAW",1.86
1323,Fruits and Fruit Juices,"MULBERRIES,RAW",1.86
1324,Fruits and Fruit Juices,"NECTARINES,RAW",1.86
1325,Fruits and Fruit Juices,"OLIVES,RIPE,CND (SMALL-EXTRA LRG)",2.45
1326,Fruits and Fruit Juices,"OLIVES,RIPE,CND (JUMBO-SUPER COLOSSAL)",2.23
1327,Fruits and Fruit Juices,"OLIVES,PICKLED,CND OR BTLD,GRN",2.67
1328,Fruits and Fruit Juices,"ORANGES,RAW,ALL COMM VAR",1.86
1329,Fruits and Fruit Juices,"ORANGES,RAW,NAVELS",1.86
1330,Fruits and Fruit Juices,"ORANGES,RAW,FLORIDA",1.86
1331,Fruits and Fruit Juices,"ORANGE JUICE,RAW",1.86
1332,Fruits and Fruit Juices,"ORANGE JUC,CND,UNSWTND",1.86
1333,Fruits and Fruit Juices,"ORANGE JUC,CHILLED,INCL FROM CONC",1.86
1334,Fruits and Fruit Juices,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA & VITAMIN D",1.86
1335,Fruits and Fruit Juices,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADDED CA",1.86
1336,Fruits and Fruit Juices,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL,W/ ADDED CA",1.93
1337,Fruits and Fruit Juices,"ORANGE JUC,FRZ CONC,UNSWTND,UNDIL",1.93
1338,Fruits and Fruit Juices,"ORANGE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",1.86
1339,Fruits and Fruit Juices,"ORANGE-GRAPEFRUIT JUC,CND OR BTLD,UNSWTND",1.86
1340,Fruits and Fruit Juices,"TANGERINES,(MANDARIN ORANGES),RAW",1.86
1341,Fruits and Fruit Juices,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK",1.86
1342,Fruits and Fruit Juices,"TANGERINES,(MANDARIN ORANGES),CND,LT SYRUP PK",1.79
1343,Fruits and Fruit Juices,"TANGERINE JUICE,RAW",1.86
1344,Fruits and Fruit Juices,"TANGERINE JUC,CND,SWTND",1.86
1345,Fruits and Fruit Juices,"PAPAYAS,RAW",1.86
1346,Fruits and Fruit Juices,"PAPAYA NECTAR,CANNED",1.79
1347,Fruits and Fruit Juices,"PASSION-FRUIT,(GRANADILLA),PURPLE,RAW",1.93
1348,Fruits and Fruit Juices,"PASSION-FRUIT JUC,PURPLE,RAW",1.79
1349,Fruits and Fruit Juices,"PASSION-FRUIT JUC,YEL,RAW",1.86
1350,Fruits and Fruit Juices,"PEACHES,YEL,RAW",1.86
1351,Fruits and Fruit Juices,"PEACHES,CND,H2O PK,SOL&LIQUIDS",1.79
1352,Fruits and Fruit Juices,"PEACHES,CND,JUC PK,SOL&LIQUIDS",1.86
1353,Fruits and Fruit Juices,"PEACHES,CND,LT SYRUP PK,SOL&LIQUIDS",1.79
1354,Fruits and Fruit Juices,"PEACHES,CND,HVY SYRUP PK,SOL&LIQUIDS",1.79
1355,Fruits and Fruit Juices,"PEACHES,SPICED,CND,HVY SYRUP PK,SOL&LIQUIDS",1.79
1356,Fruits and Fruit Juices,"PEACHES,DRIED,SULFURED,UNCKD",2.08
1357,Fruits and Fruit Juices,"PEACHES,DRIED,SULFURED,STWD,WO/ SUGAR",1.86
1358,Fruits and Fruit Juices,"PEACHES,FRZ,SLICED,SWTND",1.86
1359,Fruits and Fruit Juices,"PEACH NECTAR,CND,WO/ VIT C",1.79
1360,Fruits and Fruit Juices,"PEARS,RAW",1.79
1361,Fruits and Fruit Juices,"PEARS,CND,H2O PK,SOL&LIQUIDS",1.79
1362,Fruits and Fruit Juices,"PEARS,CND,JUC PK,SOL&LIQUIDS",1.79
1363,Fruits and Fruit Juices,"PEARS,CND,LT SYRUP PK,SOL&LIQUIDS",1.79
1364,Fruits and Fruit Juices,"PEARS,CND,HVY SYRUP PK,SOL&LIQUIDS",1.79
1365,Fruits and Fruit Juices,"PEARS,DRIED,SULFURED,UNCKD",1.93
1366,Fruits and Fruit Juices,"PEARS,DRIED,SULFURED,STWD,WO/ SUGAR",1.86
1367,Fruits and Fruit Juices,"PEAR NECTAR,CND,WO/ VIT C",1.79
1368,Fruits and Fruit Juices,"PERSIMMONS,JAPANESE,RAW",1.86
1369,Fruits and Fruit Juices,"PINEAPPLE,RAW,ALL VAR",1.86
1370,Fruits and Fruit Juices,"PINEAPPLE,CND,H2O PK,SOL&LIQUIDS",1.79
1371,Fruits and Fruit Juices,"PINEAPPLE,CND,JUC PK,SOL&LIQUIDS",1.79
1372,Fruits and Fruit Juices,"PINEAPPLE,CND,LT SYRUP PK,SOL&LIQUIDS",1.79
1373,Fruits and Fruit Juices,"PINEAPPLE,CND,HVY SYRUP PK,SOL&LIQUIDS",1.79
1374,Fruits and Fruit Juices,"PINEAPPLE,FRZ,CHUNKS,SWTND",1.79
1375,Fruits and Fruit Juices,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",1.79
1376,Fruits and Fruit Juices,"PINEAPPLE JUC,FRZ CONC,UNSWTND,UNDIL",1.86
1377,Fruits and Fruit Juices,"PINEAPPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O",1.79
1378,Fruits and Fruit Juices,"PLANTAINS,RAW",1.86
1379,Fruits and Fruit Juices,"PLANTAINS,COOKED",1.86
1380,Fruits and Fruit Juices,"PLUMS,RAW",1.86
1381,Fruits and Fruit Juices,"PLUMS,CND,PURPLE,H2O PK,SOL&LIQUIDS",1.79
1382,Fruits and Fruit Juices,"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS",1.86
1383,Fruits and Fruit Juices,"PLUMS,CND,PURPLE,LT SYRUP PK,SOL&LIQUIDS",1.79
1384,Fruits and Fruit Juices,"PLUMS,CND,PURPLE,HVY SYRUP PK,SOL&LIQUIDS",1.79
1385,Fruits and Fruit Juices,"POMEGRANATES,RAW",1.93
1386,Fruits and Fruit Juices,"PLUMS,DRIED (PRUNES),UNCKD",1.93
1387,Fruits and Fruit Juices,"PLUMS,DRIED (PRUNES),STWD,WO/ ADDED SUGAR",1.86
1388,Fruits and Fruit Juices,"PRUNE JUICE,CANNED",1.86
1389,Fruits and Fruit Juices,"RAISINS,GOLDEN SEEDLESS",2.01
1390,Fruits and Fruit Juices,"RAISINS,SEEDLESS",2.01
1391,Fruits and Fruit Juices,"RASPBERRIES,RAW",1.86
1392,Fruits and Fruit Juices,"RASPBERRIES,CND,RED,HVY SYRUP PK,SOL&LIQUIDS",1.86
1393,Fruits and Fruit Juices,"RASPBERRIES,FRZ,RED,SWTND",1.86
1394,Fruits and Fruit Juices,"RHUBARB,RAW",1.86
1395,Fruits and Fruit Juices,"RHUBARB,FROZEN,UNCOOKED",1.86
1396,Fruits and Fruit Juices,"RHUBARB,FRZ,CKD,W/SUGAR",1.79
1397,Fruits and Fruit Juices,"SOURSOP,RAW",1.86
1398,Fruits and Fruit Juices,"STRAWBERRIES,RAW",1.86
1399,Fruits and Fruit Juices,"STRAWBERRIES,CND,HVY SYRUP PK,SOL&LIQUIDS",1.86
1400,Fruits and Fruit Juices,"STRAWBERRIES,FRZ,UNSWTND",1.79
1401,Fruits and Fruit Juices,"STRAWBERRIES,FRZ,SWTND,WHL",1.86
1402,Fruits and Fruit Juices,"STRAWBERRIES,FRZ,SWTND,SLICED",1.86
1403,Fruits and Fruit Juices,"TAMARINDS,RAW",2.01
1404,Fruits and Fruit Juices,"WATERMELON,RAW",1.86
1405,Fruits and Fruit Juices,"MARASCHINO CHERRIES,CND,DRND",1.79
1406,Fruits and Fruit Juices,"PEARS,ASIAN,RAW",1.86
1407,Fruits and Fruit Juices,"FRUIT COCKTAIL,CND,HVY SYRUP,DRND",1.79
1408,Fruits and Fruit Juices,"BLUEBERRIES,CND,LT SYRUP,DRND",1.86
1409,Fruits and Fruit Juices,"PINEAPPLE,CND,JUC PK,DRND",1.86
1410,Fruits and Fruit Juices,"APRICOTS,CND,HVY SYRUP,DRND",1.86
1411,Fruits and Fruit Juices,"CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND",1.86
1412,Fruits and Fruit Juices,"PEACHES,CND,HVY SYRUP,DRND",1.86
1413,Fruits and Fruit Juices,"PEARS,CND,HVY SYRUP,DRND",1.79
1414,Fruits and Fruit Juices,"PLUMS,CND,HVY SYRUP,DRND",1.86
1415,Fruits and Fruit Juices,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND",1.86
1416,Fruits and Fruit Juices,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",1.79
1417,Fruits and Fruit Juices,"APPLESAUCE,CND,UNSWTND,W/ VIT C",1.79
1418,Fruits and Fruit Juices,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C",1.79
1419,Fruits and Fruit Juices,CANDIED FRUIT,1.79
1420,Fruits and Fruit Juices,"GUANABANA NECTAR,CND",1.79
1421,Fruits and Fruit Juices,"MANGO NECTAR,CND",1.79
1422,Fruits and Fruit Juices,"POMEGRANATE JUC,BTLD",1.79
1423,Fruits and Fruit Juices,"JUICE,APPL & GRAPE BLEND,W/ ADDED VIT C",1.79
1424,Fruits and Fruit Juices,"JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA",1.79
1425,Fruits and Fruit Juices,ORANGE PNAPPL JUC BLEND,1.79
1426,Fruits and Fruit Juices,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADD CA & VITAMINS A,D,E",1.86
1427,Fruits and Fruit Juices,"FRUIT JUC SMOOTHIE,NAKED JUC,GRN MACHINE",1.86
1428,Fruits and Fruit Juices,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C & CA",1.79
1429,Fruits and Fruit Juices,"FRUIT JUC SMOOTHIE,ODWALLA,ORIGINAL SUPERFOOD",1.86
1430,Fruits and Fruit Juices,"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,GRN GOODNESS",1.86
1431,Fruits and Fruit Juices,"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,STRAWBERRY BANANA",1.79
1432,Fruits and Fruit Juices,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C,CA,& K",1.79
1433,Pork Products,"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,CKD",3.73
1434,Pork Products,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW",2.85
1435,Pork Products,"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,& SPARERIBS,LN & FAT,RAW",2.93
1436,Pork Products,"PORK,FRESH,BACKFAT,RAW",4.46
