,FoodGroup,Protein_g,VitA_mcg,NDB_No,Shrt_Desc,Vit_D_µg,Vit_E_(mg),Vit_B12_(µg),Vit_C_(mg),Calcium_(mg),Iron_(mg),Potassium_(mg),FA_Mono_(g),Folate_Tot_(µg),Nutrition Density,storage,Donation Score,Food Names
961,Sausages and Luncheon Meats,22.9,0.0,7057,"PEPPERONI,BF & PORK,SLICED",1.3,1.03,1.3,0.0,19.0,1.33,274.0,20.77,5.0,3.6666666666666665,2.0,4.39,PEPPERONI BF & PORK SLICED
962,Sausages and Luncheon Meats,11.23,78.0,7058,"PICKLE&PIMIENTO LOAF,PORK",0.8,0.4,0.54,7.8,109.0,1.33,371.0,7.06,37.0,1.5,2.0,2.49,PICKLE&PIMIENTO LOAF PORK
963,Sausages and Luncheon Meats,15.37,27.0,7063,"PORK SAUSAGE,LINK/PATTY,UNPREP",1.4,0.99,0.92,0.0,8.0,1.02,307.0,9.844,2.0,2.0833333333333335,2.0,3.0,PORK SAUSAGE LINK/PATTY UNPREP
964,Sausages and Luncheon Meats,18.53,28.0,7064,"PORK SAUSAGE,LINK/PATTY,CKD,PAN-FRIED",1.4,0.9,0.98,0.0,9.0,1.2,342.0,11.541,1.0,2.5,2.0,3.36,PORK SAUSAGE LINK/PATTY CKD PAN-FRIED
965,Sausages and Luncheon Meats,13.8,0.0,7065,"PORK&BF SAUSAGE,FRSH,CKD",0.7,0.22,0.43,0.0,10.0,1.13,189.0,17.18,2.0,2.5833333333333335,2.0,3.44,PORK&BF SAUSAGE FRSH CKD
966,Sausages and Luncheon Meats,17.0,2.0,7066,"TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD",0.4,0.0,0.28,0.0,31.0,1.8,207.0,3.876,23.0,1.75,2.0,2.71,TURKEY SAUSAGE RED FAT BROWN&SERVE CKD
967,Sausages and Luncheon Meats,11.64,42.0,7067,POULTRY SALAD SNDWCH SPRD,0.2,2.2,0.38,1.0,10.0,0.61,183.0,3.25,5.0,1.25,2.0,2.27,POULTRY SALAD SNDWCH SPRD
968,Sausages and Luncheon Meats,12.6,0.0,7068,SALAMI  CKD  BF,1.2,0.19,3.06,0.0,6.0,2.2,188.0,10.648,2.0,1.9166666666666667,2.0,2.85,SALAMI  CKD  BF
969,Sausages and Luncheon Meats,21.85,0.0,7069,"SALAMI,CKD,BF&PORK",1.0,0.22,1.52,0.0,15.0,1.56,316.0,11.127,3.0,2.75,2.0,3.58,SALAMI CKD BF&PORK
970,Sausages and Luncheon Meats,19.2,2.0,7070,"SALAMI,COOKED,TURKEY",0.6,0.24,0.99,0.0,40.0,1.25,216.0,3.172,10.0,1.8333333333333333,2.0,2.78,SALAMI COOKED TURKEY
971,Sausages and Luncheon Meats,21.07,11.0,7072,"SALAMI,DRY OR HARD,PORK,BF",0.9,0.64,1.15,0.0,24.0,1.36,363.0,14.717,0.0,3.0,2.0,3.8,SALAMI DRY OR HARD PORK BF
972,Sausages and Luncheon Meats,7.66,26.0,7073,"SANDWICH SPREAD,PORK,BEEF",0.6,1.74,1.12,0.0,12.0,0.79,110.0,7.584,2.0,1.25,2.0,2.27,SANDWICH SPREAD PORK BEEF
973,Sausages and Luncheon Meats,11.98,0.0,7074,"SMOKED LINK SAUSAGE,PORK",1.1,0.25,0.66,0.0,11.0,0.59,483.0,11.212,1.0,1.9166666666666667,2.0,2.85,SMOKED LINK SAUSAGE PORK
974,Sausages and Luncheon Meats,12.0,13.0,7075,"SAUSAGE,SMOKED LINK SAUSAGE,PORK & BF",1.1,0.13,0.58,0.0,12.0,0.75,179.0,12.238,2.0,2.0,2.0,2.93,SAUSAGE SMOKED LINK SAUSAGE PORK & BF
975,Sausages and Luncheon Meats,17.45,0.0,7078,"THURINGER,CERVELAT,SMMR SAUSAGE,BF,PORK",1.1,0.22,5.5,16.6,9.0,2.04,260.0,12.97,2.0,2.5,2.0,3.36,THURINGER CERVELAT SMMR SAUSAGE BF PORK
976,Sausages and Luncheon Meats,16.33,0.0,7081,"TURKEY BREAST,SLICED,PREPACKAGED",0.2,0.13,0.37,0.0,14.0,0.42,371.0,1.145,4.0,1.4166666666666667,2.0,2.41,TURKEY BREAST SLICED PREPACKAGED
977,Sausages and Luncheon Meats,10.5,0.0,7083,"SAUSAGE,VIENNA,CND,CHICK,BF,PORK",0.6,0.22,1.02,0.0,10.0,0.88,101.0,9.628,4.0,1.6666666666666667,2.0,2.63,SAUSAGE VIENNA CND CHICK BF PORK
978,Sausages and Luncheon Meats,19.12,10.0,7089,"SAUSAGE,ITALIAN,PORK,CKD",1.0,0.25,1.3,0.1,21.0,1.43,304.0,17.108,5.0,3.0,2.0,3.8,SAUSAGE ITALIAN PORK CKD
979,Sausages and Luncheon Meats,8.0,0.0,7900,"TURKEY,PORK,&BF SAUSAGE,LOFAT,SMOKED",0.1,0.09,0.28,1.9,10.0,2.2,243.0,1.026,6.0,0.75,2.0,1.83,TURKEY PORK &BF SAUSAGE LOFAT SMOKED
980,Sausages and Luncheon Meats,12.5,0.0,7905,"FRANKFURTER,BF,PORK,& TURKEY,FAT FREE",0.1,0.0,1.06,24.0,54.0,1.78,220.0,0.74,6.0,1.0833333333333333,2.0,2.12,FRANKFURTER BF PORK & TURKEY FAT FREE
981,Sausages and Luncheon Meats,12.5,0.0,7906,"LUNCHEON MEAT,PORK,HAM,&CHICK,MINCD,CND,RED NA,VIT C, (SPAM)",0.6,0.24,0.61,43.0,0.0,0.64,564.0,12.34,4.0,2.0833333333333335,2.0,3.0,LUNCHEON MEAT PORK HAM &CHICK MINCD CND RED NA VIT C  (SPAM)
982,Sausages and Luncheon Meats,13.4,0.0,7908,"LUNCHEON MEAT,PORK W/HAM,MINCED,CND,INCL SPAM (HORMEL)",0.6,0.42,0.45,0.0,0.0,0.64,409.0,13.505,3.0,2.25,2.0,3.14,LUNCHEON MEAT PORK W/HAM MINCED CND INCL SPAM (HORMEL)
983,Sausages and Luncheon Meats,15.23,0.0,7909,"LUNCHEON MEAT,PORK&CHICK,MINCED,CND,INCL SPAM LITE",0.6,0.24,0.61,38.5,39.0,1.4,461.0,7.02,4.0,1.8333333333333333,2.0,2.78,LUNCHEON MEAT PORK&CHICK MINCED CND INCL SPAM LITE
984,Sausages and Luncheon Meats,15.42,0.0,7919,SAUSAGE  TURKEY  BRKFST LINKS  MILD,0.4,0.19,0.79,0.5,32.0,1.07,229.0,5.158,4.0,1.75,2.0,2.71,SAUSAGE  TURKEY  BRKFST LINKS  MILD
985,Sausages and Luncheon Meats,15.05,43.0,7929,SAUSAGE  TURKEY  HOT  SMOKED,0.2,0.09,0.43,30.4,21.0,9.6,197.0,2.38,8.0,1.4166666666666667,2.0,2.41,SAUSAGE  TURKEY  HOT  SMOKED
986,Sausages and Luncheon Meats,8.06,626.0,7951,"SCRAPPLE,PORK",0.3,0.15,0.31,2.5,7.0,1.89,158.0,6.156,5.0,1.1666666666666667,2.0,2.19,SCRAPPLE PORK
987,Sausages and Luncheon Meats,15.12,22.0,7953,"PORK SAUSAGE,LINK/PATTY,FULLY CKD,MICROWAVED",1.0,0.88,0.76,0.0,17.0,0.95,225.0,16.448,1.0,2.6666666666666665,2.0,3.51,PORK SAUSAGE LINK/PATTY FULLY CKD MICROWAVED
988,Sausages and Luncheon Meats,15.5,25.0,7954,"BEEF SAUSAGE,PRE-COOKED",0.6,0.49,2.03,0.7,15.0,1.53,234.0,16.387,5.0,2.6666666666666665,2.0,3.51,BEEF SAUSAGE PRE-COOKED
989,Sausages and Luncheon Meats,18.21,13.0,7956,"BEEF SAUSAGE,FRSH,CKD",0.5,0.24,2.01,0.0,11.0,1.57,258.0,12.639,3.0,2.5833333333333335,2.0,3.44,BEEF SAUSAGE FRSH CKD
990,Sausages and Luncheon Meats,17.4,2.0,7961,"CHICKEN BREAST,DELI,ROTISSERIE SEASONED,SLICED,PREPACKAGED",0.1,0.32,0.14,0.0,11.0,0.39,360.0,0.74,7.0,1.5,2.0,2.49,CHICKEN BREAST DELI ROTISSERIE SEASONED SLICED PREPACKAGED
991,Sausages and Luncheon Meats,9.72,31.0,7962,"Frankfurter, meat and poultry, unheated",0.7,0.44,0.71,22.5,106.0,1.04,359.0,9.929,6.0,1.6666666666666667,2.0,2.63,Frankfurter  meat and poultry  unheated
992,Sausages and Luncheon Meats,10.31,31.0,7963,"Frankfurter, meat and poultry, cooked, boiled",0.6,0.45,0.69,19.4,107.0,1.12,323.0,10.759,6.0,1.75,2.0,2.71,Frankfurter  meat and poultry  cooked  boiled
993,Sausages and Luncheon Meats,10.67,32.0,7964,"Frankfurter, meat and poultry, cooked, grilled",0.7,0.45,0.67,19.2,118.0,1.15,387.0,10.723,9.0,1.75,2.0,2.71,Frankfurter  meat and poultry  cooked  grilled
994,Sausages and Luncheon Meats,16.75,27.0,7965,"PORK SAUSAGE,LINK/PATTY,RED FAT,UNPREP",0.4,0.99,1.05,0.0,15.0,1.46,275.0,5.89,2.0,1.9166666666666667,2.0,2.85,PORK SAUSAGE LINK/PATTY RED FAT UNPREP
995,Sausages and Luncheon Meats,20.94,28.0,7966,"PORK SAUSAGE,LINK/PATTY,RED FAT,CKD,PAN-FRIED",1.4,1.22,1.16,0.0,19.0,1.91,328.0,8.02,1.0,2.4166666666666665,2.0,3.29,PORK SAUSAGE LINK/PATTY RED FAT CKD PAN-FRIED
996,Sausages and Luncheon Meats,13.46,21.0,7967,"PORK SAUSAGE,LINK/PATTY,FULLY CKD,UNHTD",1.2,0.68,0.76,0.0,16.0,0.92,211.0,14.736,0.0,2.3333333333333335,2.0,3.22,PORK SAUSAGE LINK/PATTY FULLY CKD UNHTD
997,Sausages and Luncheon Meats,12.45,9.0,7968,"KIELBASA,FULLY CKD,GRILLED",0.9,0.38,0.72,14.7,42.0,0.99,306.0,12.564,0.0,2.0833333333333335,2.0,3.0,KIELBASA FULLY CKD GRILLED
998,Sausages and Luncheon Meats,12.36,10.0,7969,"KIELBASA,FULLY CKD,PAN-FRIED",0.2,0.39,0.72,16.2,40.0,0.93,304.0,11.79,0.0,2.0,2.0,2.93,KIELBASA FULLY CKD PAN-FRIED
999,Sausages and Luncheon Meats,10.84,8.0,7970,"KIELBASA,FULLY CKD,UNHTD",0.7,0.42,0.68,19.1,24.0,0.75,217.0,12.186,1.0,1.9166666666666667,2.0,2.85,KIELBASA FULLY CKD UNHTD
1000,Sausages and Luncheon Meats,10.34,0.0,7971,"BOLOGNA,MEAT & POULTRY",0.8,0.59,0.47,0.0,125.0,1.24,320.0,10.269,7.0,1.75,2.0,2.71,BOLOGNA MEAT & POULTRY
1001,Sausages and Luncheon Meats,14.4,22.0,7972,"MEATBALLS,FRZ,ITALIAN STYLE",0.1,0.42,1.0,0.0,80.0,1.77,296.0,9.188,36.0,2.0,2.0,2.93,MEATBALLS FRZ ITALIAN STYLE
1002,Sausages and Luncheon Meats,29.5,19.0,7973,"TURKEY BACON,MICROWAVED",1.2,0.14,1.88,0.0,163.0,2.63,666.0,9.382,15.0,3.25,2.0,4.02,TURKEY BACON MICROWAVED
1003,Breakfast Cereals,13.14,522.0,8001,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN ORIGINAL",4.3,1.19,18.8,20.0,389.0,17.6,1020.0,0.89,1310.0,1.1666666666666667,10.0,4.67,CEREALS RTE KELLOGG KELLOGG'S ALL-BRAN ORIGINAL
1004,Breakfast Cereals,10.0,741.0,8002,"CEREALS RTE,POST,ALPHA-BITS",6.7,0.31,5.0,20.0,35.0,30.0,267.0,1.5,667.0,1.0,10.0,4.52,CEREALS RTE POST ALPHA-BITS
1005,Breakfast Cereals,5.1,527.0,8003,"CEREALS RTE,KELLOGG,KELLOGG'S APPL JACKS",3.6,0.12,5.4,54.0,12.0,16.1,112.0,0.6,357.0,0.5,10.0,4.08,CEREALS RTE KELLOGG KELLOGG'S APPL JACKS
1006,Breakfast Cereals,8.9,500.0,8005,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN BRAN BUDS",3.3,0.0,20.0,20.0,63.0,15.0,811.0,0.5,1333.0,0.75,10.0,4.3,CEREALS RTE KELLOGG KELLOGG'S ALL-BRAN BRAN BUDS
1007,Breakfast Cereals,4.39,7.0,8010,"CEREALS RTE,QUAKER,CAP'N CRUNCH",0.0,0.62,0.0,0.0,11.0,19.42,186.0,0.639,1555.0,0.4166666666666667,10.0,4.01,CEREALS RTE QUAKER CAP'N CRUNCH
1008,Breakfast Cereals,4.45,7.0,8011,"CEREALS RTE,QUAKER,CAP'N CRUNCH W/ CRUNCHBERRIES",0.0,0.63,0.0,0.1,11.0,19.8,187.0,0.63,1630.0,0.4166666666666667,10.0,4.01,CEREALS RTE QUAKER CAP'N CRUNCH W/ CRUNCHBERRIES
1009,Breakfast Cereals,7.1,8.0,8012,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S PNUT BUTTER CRUNCH",0.0,0.61,0.0,0.0,9.0,18.36,236.0,2.641,1554.0,0.8333333333333334,10.0,4.38,CEREALS RTE QUAKER CAP'N CRUNCH'S PNUT BUTTER CRUNCH
1010,Breakfast Cereals,12.09,990.0,8013,"CEREALS RTE,GENERAL MILLS,CHEERIOS",3.4,0.65,6.77,21.6,401.0,33.17,641.0,2.376,714.0,1.25,10.0,4.74,CEREALS RTE GENERAL MILLS CHEERIOS
1011,Breakfast Cereals,4.6,1210.0,8014,"CEREALS RTE,KELLOGG,KELLOGG'S COCOA KRISPIES",4.8,10.8,4.8,48.0,127.0,14.5,197.0,0.3,323.0,0.4166666666666667,10.0,4.01,CEREALS RTE KELLOGG KELLOGG'S COCOA KRISPIES
1012,Breakfast Cereals,4.8,776.0,8015,"CEREALS RTE,POST,COCOA PEBBLES",6.9,0.13,5.2,0.0,22.0,6.2,193.0,0.2,345.0,0.4166666666666667,10.0,4.01,CEREALS RTE POST COCOA PEBBLES
1013,Breakfast Cereals,5.2,546.0,8017,"CEREALS RTE,GENERAL MILLS,COOKIE CRISP",3.8,0.57,5.8,23.1,385.0,17.3,231.0,1.4,385.0,0.5833333333333334,10.0,4.16,CEREALS RTE GENERAL MILLS COOKIE CRISP
1014,Breakfast Cereals,6.37,8.0,8018,"CEREALS RTE,QUAKER,QUAKER CRUNCHY BRAN",0.0,0.67,0.0,0.0,71.0,30.98,239.0,0.776,1554.0,0.5833333333333334,10.0,4.16,CEREALS RTE QUAKER QUAKER CRUNCHY BRAN
1015,Breakfast Cereals,6.4,924.0,8019,"CEREALS RTE,GENERAL MILLS,CORN CHEX",3.2,0.25,4.8,19.4,323.0,26.1,197.0,0.6,645.0,0.5833333333333334,10.0,4.16,CEREALS RTE GENERAL MILLS CORN CHEX
1016,Breakfast Cereals,7.5,490.0,8020,"CEREALS RTE,KELLOGG,KELLOGG'S CORN FLAKES",3.6,0.12,5.0,21.0,5.0,28.9,168.0,0.067,357.0,0.6666666666666666,10.0,4.23,CEREALS RTE KELLOGG KELLOGG'S CORN FLAKES
1017,Breakfast Cereals,9.2,244.0,8023,"CEREALS RTE,KELLOGG,KELLOGG'S CRACKLIN' OAT BRAN",2.0,0.0,3.1,31.0,59.0,3.7,403.0,4.9,204.0,1.1666666666666667,10.0,4.67,CEREALS RTE KELLOGG KELLOGG'S CRACKLIN' OAT BRAN
1018,Breakfast Cereals,6.69,1136.0,8025,"CEREALS RTE,RALSTON CRISP RICE",7.6,0.06,5.45,64.5,5.0,32.73,106.0,0.243,606.0,0.5833333333333334,10.0,4.16,CEREALS RTE RALSTON CRISP RICE
1019,Breakfast Cereals,10.2,776.0,8028,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN COMPLETE WHEAT FLAKES",3.5,46.35,21.0,207.0,39.0,62.1,518.0,0.4,1379.0,0.9166666666666666,10.0,4.45,CEREALS RTE KELLOGG KELLOGG'S ALL-BRAN COMPLETE WHEAT FLAKES
1020,Breakfast Cereals,9.9,749.0,8029,"CEREALS RTE,POST BRAN FLAKES",3.3,0.77,5.0,0.0,44.0,28.0,533.0,0.3,667.0,0.8333333333333334,10.0,4.38,CEREALS RTE POST BRAN FLAKES
1021,Breakfast Cereals,5.3,501.0,8030,"CEREALS RTE,KELLOGG,KELLOGG'S FROOT LOOPS",3.5,0.15,5.2,52.0,10.0,15.5,117.0,0.6,345.0,0.5,10.0,4.08,CEREALS RTE KELLOGG KELLOGG'S FROOT LOOPS
1022,Breakfast Cereals,9.2,0.0,8031,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS,BIG BITE",0.0,0.67,2.6,0.0,28.0,28.0,363.0,0.2,345.0,0.75,10.0,4.3,CEREALS RTE KELLOGG'S FRSTD MINI-WHEATS BIG BITE
1023,Breakfast Cereals,4.3,1250.0,8032,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD RICE KRISPIES",5.0,11.25,5.0,50.0,6.0,18.0,59.0,0.1,400.0,0.3333333333333333,10.0,3.94,CEREALS RTE KELLOGG KELLOGG'S FRSTD RICE KRISPIES
1024,Breakfast Cereals,4.6,833.0,8034,"CEREALS RTE,POST,FRUITY PEBBLES",7.4,0.13,5.56,22.2,19.0,6.67,72.0,0.16,370.0,0.4166666666666667,10.0,4.01,CEREALS RTE POST FRUITY PEBBLES
1025,Breakfast Cereals,5.3,472.0,8035,"CEREALS RTE,GENERAL MILLS,GOLDEN GRAHAMS",3.2,0.64,4.8,19.4,323.0,14.5,206.0,1.6,323.0,0.5833333333333334,10.0,4.16,CEREALS RTE GENERAL MILLS GOLDEN GRAHAMS
1026,Breakfast Cereals,14.85,1.0,8037,"CEREALS RTE,GRANOLA,HOMEMADE",0.0,11.1,0.0,1.2,76.0,3.95,539.0,10.951,84.0,2.1666666666666665,10.0,5.55,CEREALS RTE GRANOLA HOMEMADE
1027,Breakfast Cereals,10.9,0.0,8038,"CEREALS RTE,POST,GRAPE-NUTS CRL",0.0,0.62,0.0,0.1,32.0,28.0,400.0,0.21,345.0,0.9166666666666666,10.0,4.45,CEREALS RTE POST GRAPE-NUTS CRL
1028,Breakfast Cereals,9.4,775.0,8039,"CEREALS RTE,POST,GRAPE-NUTS FLAKES",3.4,0.81,5.2,0.0,36.0,27.9,336.0,1.5,690.0,0.9166666666666666,10.0,4.45,CEREALS RTE POST GRAPE-NUTS FLAKES
1029,Breakfast Cereals,8.85,834.0,8045,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS",4.6,0.48,7.5,21.4,425.0,20.58,412.0,1.104,659.0,0.8333333333333334,10.0,4.38,CEREALS RTE GENERAL MILLS HONEY NUT CHEERIOS
1030,Breakfast Cereals,6.0,678.0,8046,"CEREALS RTE,POST,HONEYCOMB CRL",7.8,0.17,4.69,0.0,11.0,8.44,142.0,0.6,313.0,0.5833333333333334,10.0,4.16,CEREALS RTE POST HONEYCOMB CRL
1031,Breakfast Cereals,6.41,968.0,8047,"CEREALS RTE,QUAKER,KING VITAMAN",0.0,4.55,5.0,40.0,10.0,29.0,268.0,0.644,1334.0,0.5833333333333334,10.0,4.16,CEREALS RTE QUAKER KING VITAMAN
1032,Breakfast Cereals,7.69,879.0,8048,"CEREALS RTE,GENERAL MILLS,KIX",3.3,0.3,5.7,25.4,570.0,32.0,223.0,0.99,787.0,0.75,10.0,4.3,CEREALS RTE GENERAL MILLS KIX
1033,Breakfast Cereals,9.98,2.0,8049,"CEREALS RTE,QUAKER,QUAKER OAT LIFE,PLN",0.0,0.61,0.0,0.0,351.0,29.33,283.0,1.48,1305.0,0.9166666666666666,10.0,4.45,CEREALS RTE QUAKER QUAKER OAT LIFE PLN
1034,Breakfast Cereals,7.67,847.0,8050,"CEREALS RTE,GENERAL MILLS,LUCKY CHARMS",3.9,0.45,6.8,26.6,434.0,22.27,222.0,1.586,741.0,0.75,10.0,4.3,CEREALS RTE GENERAL MILLS LUCKY CHARMS
1035,Breakfast Cereals,10.55,2.0,8054,"CEREALS RTE,QUAKER,100% NAT GRANOLA,OATS,WHEAT & HONEY",0.0,1.3,0.17,0.2,109.0,2.81,483.0,6.6,37.0,1.4166666666666667,10.0,4.89,CEREALS RTE QUAKER 100% NAT GRANOLA OATS WHEAT & HONEY
1036,Breakfast Cereals,6.3,432.0,8057,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEX",3.1,0.21,4.69,18.8,313.0,14.1,219.0,0.5,313.0,0.5833333333333334,10.0,4.16,CEREALS RTE GENERAL MILLS HONEY NUT CHEX
1037,Breakfast Cereals,8.5,748.0,8058,"CEREALS RTE,KELLOGG,KELLOGG'S PRODUCT 19",3.3,45.0,20.0,200.0,16.0,60.0,179.0,0.4,1333.0,0.75,10.0,4.3,CEREALS RTE KELLOGG KELLOGG'S PRODUCT 19
1038,Breakfast Cereals,4.51,21.0,8059,"CEREALS RTE,QUAKER,SWT CRUNCH/QUISP",0.0,0.73,0.0,0.0,9.0,18.35,187.0,0.695,1555.0,0.4166666666666667,10.0,4.01,CEREALS RTE QUAKER SWT CRUNCH/QUISP
1039,Breakfast Cereals,7.72,386.0,8060,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN",3.9,0.66,2.0,0.0,43.0,12.33,653.0,0.339,201.0,0.6666666666666666,10.0,4.23,CEREALS RTE KELLOGG KELLOGG'S RAISIN BRAN
1040,Breakfast Cereals,7.6,380.0,8061,"CEREALS RTE,POST RAISIN BRAN CRL",1.7,0.54,2.5,0.9,44.0,18.3,525.0,0.349,339.0,0.6666666666666666,10.0,4.23,CEREALS RTE POST RAISIN BRAN CRL
1041,Breakfast Cereals,6.9,556.0,8064,"CEREALS RTE,GENERAL MILLS,RICE CHEX",3.7,0.35,5.59,22.2,370.0,33.29,188.0,0.6,741.0,0.6666666666666666,10.0,4.23,CEREALS RTE GENERAL MILLS RICE CHEX
1042,Breakfast Cereals,6.75,1136.0,8065,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES",6.2,26.64,7.23,63.3,5.0,30.42,125.0,0.593,610.0,0.5833333333333334,10.0,4.16,CEREALS RTE KELLOGG KELLOGG'S RICE KRISPIES
1043,Breakfast Cereals,7.01,0.0,8066,"CEREALS RTE,QUAKER,QUAKER PUFFED RICE",0.0,0.1,0.0,0.0,9.0,2.86,116.0,0.18,154.0,0.5833333333333334,10.0,4.16,CEREALS RTE QUAKER QUAKER PUFFED RICE
1044,Breakfast Cereals,18.7,726.0,8067,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K",3.3,15.3,19.4,68.0,23.0,28.0,53.0,0.3,1290.0,1.5833333333333333,10.0,5.03,CEREALS RTE KELLOGG KELLOGG'S SPL K
1045,Breakfast Cereals,4.8,467.0,8068,"CEREALS RTE,KELLOGG,KELLOGG'S CORN POPS",3.3,0.12,5.0,20.0,7.0,6.0,113.0,0.2,333.0,0.4166666666666667,10.0,4.01,CEREALS RTE KELLOGG KELLOGG'S CORN POPS
1046,Breakfast Cereals,3.96,450.0,8069,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD FLAKES",4.7,0.07,8.1,24.2,3.0,26.7,76.0,0.265,382.0,0.3333333333333333,10.0,3.94,CEREALS RTE KELLOGG KELLOGG'S FRSTD FLAKES
1047,Breakfast Cereals,5.7,556.0,8071,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY SMACKS",3.7,0.41,5.6,22.0,14.0,1.5,183.0,0.4,370.0,0.5,10.0,4.08,CEREALS RTE KELLOGG KELLOGG'S HONEY SMACKS
1048,Breakfast Cereals,5.5,832.0,8073,"CEREALS RTE,POST,GOLDEN CRISP",7.4,0.33,5.6,0.0,15.0,6.7,176.0,0.6,370.0,0.5,10.0,4.08,CEREALS RTE POST GOLDEN CRISP
1049,Breakfast Cereals,10.71,1071.0,8074,"CEREALS RTE,RALSTON TASTEEOS",7.1,0.43,5.36,21.4,357.0,32.14,607.0,1.786,714.0,1.0833333333333333,10.0,4.59,CEREALS RTE RALSTON TASTEEOS
1050,Breakfast Cereals,8.4,498.0,8077,"CEREALS RTE,GENERAL MILLS,WHL GRAIN TOTAL",8.3,45.0,20.0,200.0,3333.0,60.0,306.0,0.3,1333.0,0.75,10.0,4.3,CEREALS RTE GENERAL MILLS WHL GRAIN TOTAL
1051,Breakfast Cereals,5.0,437.0,8078,"CEREALS RTE,GENERAL MILLS,TRIX",3.1,0.5,4.69,18.8,313.0,16.89,162.0,1.79,375.0,0.5833333333333334,10.0,4.16,CEREALS RTE GENERAL MILLS TRIX
1052,Breakfast Cereals,8.5,0.0,8081,"CEREALS RTE,POST,HONEY NUT SHREDDED WHEAT",0.0,1.2,2.5,0.0,38.0,28.0,348.0,1.2,170.0,0.8333333333333334,10.0,4.38,CEREALS RTE POST HONEY NUT SHREDDED WHEAT
1053,Breakfast Cereals,9.8,317.0,8082,"CEREALS RTE,GENERAL MILLS,WHEAT CHEX",2.1,0.68,3.2,12.8,213.0,30.6,369.0,0.3,851.0,0.8333333333333334,10.0,4.38,CEREALS RTE GENERAL MILLS WHEAT CHEX
1054,Breakfast Cereals,3.41,1400.0,8083,"CEREALS RTE,MALT-O-MEAL,CORN BURSTS",3.2,0.07,4.84,48.4,5.0,5.8,71.0,0.084,323.0,0.3333333333333333,10.0,3.94,CEREALS RTE MALT-O-MEAL CORN BURSTS
1055,Breakfast Cereals,29.1,5.0,8084,"CEREALS RTE,WHEAT GERM,TSTD,PLN",0.0,15.99,0.0,6.0,45.0,9.09,947.0,1.5,352.0,2.5833333333333335,10.0,5.91,CEREALS RTE WHEAT GERM TSTD PLN
1056,Breakfast Cereals,26.55,5.0,8085,"CEREALS RTE,SUN COUNTRY,KRETSCHMER HONEY CRUNCH WHEAT GERM",0.0,19.29,0.0,5.5,50.0,8.05,964.0,1.04,606.0,2.3333333333333335,10.0,5.69,CEREALS RTE SUN COUNTRY KRETSCHMER HONEY CRUNCH WHEAT GERM
1057,Breakfast Cereals,8.3,502.0,8087,"CEREALS RTE,GENERAL MILLS,MULTI-GRAIN CHEERIOS",3.4,0.62,5.19,20.7,345.0,27.89,483.0,1.2,690.0,0.8333333333333334,10.0,4.38,CEREALS RTE GENERAL MILLS MULTI-GRAIN CHEERIOS
1058,Breakfast Cereals,8.3,554.0,8089,"CEREALS RTE,GENERAL MILLS,WHEATIES",3.7,0.64,11.1,22.2,74.0,33.3,328.0,0.4,741.0,0.75,10.0,4.3,CEREALS RTE GENERAL MILLS WHEATIES
1059,Breakfast Cereals,7.65,0.0,8090,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,DRY",0.0,0.21,0.0,0.0,4.0,3.05,141.0,0.315,171.0,0.6666666666666666,10.0,4.23,CEREALS CORN GRITS WHITE REG & QUICK ENR DRY
1060,Breakfast Cereals,1.71,0.0,8091,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",0.0,0.03,0.0,0.0,1.0,0.57,27.0,0.064,28.0,0.16666666666666666,10.0,3.79,CEREALS CORN GRITS WHITE REG & QUICK ENR CKD W/ H2O WO/ SALT
1061,Breakfast Cereals,7.31,0.0,8092,"CEREALS,QUAKER,CORN GRITS,INST,PLN,DRY",0.0,0.05,0.0,0.0,378.0,38.75,135.0,0.395,176.0,0.6666666666666666,10.0,4.23,CEREALS QUAKER CORN GRITS INST PLN DRY
1062,Breakfast Cereals,8.98,4.0,8094,"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY",0.0,0.11,0.5,0.0,418.0,30.38,132.0,2.88,168.0,1.0,10.0,4.52,CEREALS QUAKER CORN GRITS INST CHEDDAR CHS FLAVOR DRY
1063,Breakfast Cereals,6.3,0.0,8100,"CEREALS,CRM OF RICE,DRY",0.0,0.11,0.0,0.0,5.0,28.44,143.0,0.156,29.0,0.5,10.0,4.08,CEREALS CRM OF RICE DRY
